ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3222, configId=943, bitShift=7, bitSize=10]
ConfigFileDefinition [id=3223, configId=943, bitShift=11, bitSize=15]
ConfigFileDefinition [id=3224, configId=943, bitShift=16, bitSize=20]
ConfigFileDefinition [id=3225, configId=943, bitShift=21, bitSize=25]
ConfigFileDefinition [id=3226, configId=943, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3227, configId=943, bitShift=27, bitSize=27]
ConfigFileDefinition [id=3228, configId=943, bitShift=28, bitSize=31]
ConfigFileDefinition [id=3229, configId=944, bitShift=0, bitSize=5]
ConfigFileDefinition [id=3230, configId=944, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3231, configId=944, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3232, configId=944, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3233, configId=944, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3234, configId=944, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3235, configId=944, bitShift=19, bitSize=21]
ConfigFileDefinition [id=3236, configId=944, bitShift=22, bitSize=26]
ConfigFileDefinition [id=3237, configId=944, bitShift=27, bitSize=31]
ConfigFileDefinition [id=3238, configId=945, bitShift=0, bitSize=4]
ConfigFileDefinition [id=3239, configId=945, bitShift=5, bitSize=7]
ConfigFileDefinition [id=3240, configId=945, bitShift=8, bitSize=16]
ConfigFileDefinition [id=3241, configId=945, bitShift=17, bitSize=19]
ConfigFileDefinition [id=3242, configId=945, bitShift=20, bitSize=22]
ConfigFileDefinition [id=3243, configId=945, bitShift=23, bitSize=27]
ConfigFileDefinition [id=3244, configId=945, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3245, configId=945, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3246, configId=945, bitShift=30, bitSize=30]
ConfigFileDefinition [id=3247, configId=945, bitShift=31, bitSize=31]
ConfigFileDefinition [id=3248, configId=946, bitShift=0, bitSize=10]
ConfigFileDefinition [id=3249, configId=946, bitShift=11, bitSize=21]
ConfigFileDefinition [id=3250, configId=946, bitShift=22, bitSize=27]
ConfigFileDefinition [id=3251, configId=946, bitShift=28, bitSize=30]
ConfigFileDefinition [id=3252, configId=946, bitShift=31, bitSize=31]
ConfigFileDefinition [id=3253, configId=947, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3254, configId=947, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3255, configId=947, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3256, configId=947, bitShift=9, bitSize=17]
ConfigFileDefinition [id=3257, configId=947, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3258, configId=947, bitShift=21, bitSize=23]
ConfigFileDefinition [id=3259, configId=947, bitShift=24, bitSize=26]
ConfigFileDefinition [id=3260, configId=947, bitShift=27, bitSize=30]
ConfigFileDefinition [id=3261, configId=948, bitShift=0, bitSize=8]
ConfigFileDefinition [id=3262, configId=948, bitShift=9, bitSize=18]
ConfigFileDefinition [id=3263, configId=948, bitShift=19, bitSize=27]
ConfigFileDefinition [id=3264, configId=948, bitShift=28, bitSize=31]
ConfigFileDefinition [id=3265, configId=949, bitShift=0, bitSize=5]
ConfigFileDefinition [id=3266, configId=949, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3267, configId=949, bitShift=9, bitSize=14]
ConfigFileDefinition [id=3268, configId=949, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3269, configId=949, bitShift=18, bitSize=21]
ConfigFileDefinition [id=3270, configId=949, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3271, configId=657, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3272, configId=403, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3273, configId=949, bitShift=23, bitSize=23]
ConfigFileDefinition [id=3274, configId=964, bitShift=0, bitSize=7, npcIds=5283]
ConfigFileDefinition [id=3275, configId=964, bitShift=8, bitSize=8, npcIds=5261,5263,5265,5267,5269,5271,5273,5275]
ConfigFileDefinition [id=3276, configId=964, bitShift=9, bitSize=9, npcIds=5257,5259]
ConfigFileDefinition [id=3277, configId=964, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3278, configId=964, bitShift=11, bitSize=12]
ConfigFileDefinition [id=3279, configId=964, bitShift=13, bitSize=13]
ConfigFileDefinition [id=3280, configId=964, bitShift=14, bitSize=15, npcIds=5282]
ConfigFileDefinition [id=3281, configId=964, bitShift=16, bitSize=16]
ConfigFileDefinition [id=3282, configId=964, bitShift=17, bitSize=17]
ConfigFileDefinition [id=3283, configId=964, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3284, configId=964, bitShift=19, bitSize=19, npcIds=5280]
ConfigFileDefinition [id=3285, configId=964, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3286, configId=964, bitShift=21, bitSize=21]
ConfigFileDefinition [id=3287, configId=964, bitShift=22, bitSize=23]
ConfigFileDefinition [id=3288, configId=965, bitShift=0, bitSize=9]
ConfigFileDefinition [id=3289, configId=965, bitShift=10, bitSize=14]
ConfigFileDefinition [id=3290, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3291, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3292, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3293, configId=968, bitShift=0, bitSize=7]
ConfigFileDefinition [id=3294, configId=968, bitShift=8, bitSize=9, npcIds=5427]
ConfigFileDefinition [id=3295, configId=969, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3296, configId=968, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3297, configId=968, bitShift=12, bitSize=12]
ConfigFileDefinition [id=3298, configId=968, bitShift=13, bitSize=13, npcIds=5423]
ConfigFileDefinition [id=3299, configId=968, bitShift=14, bitSize=15, npcIds=5439,5440,5443]
ConfigFileDefinition [id=3300, configId=968, bitShift=16, bitSize=19]
ConfigFileDefinition [id=3301, configId=968, bitShift=20, bitSize=23]
ConfigFileDefinition [id=3302, configId=968, bitShift=24, bitSize=27]
ConfigFileDefinition [id=3303, configId=968, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3304, configId=968, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3305, configId=968, bitShift=30, bitSize=31]
ConfigFileDefinition [id=3306, configId=969, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3307, configId=969, bitShift=1, bitSize=2]
ConfigFileDefinition [id=3308, configId=969, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3309, configId=969, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3310, configId=969, bitShift=5, bitSize=5]
ConfigFileDefinition [id=3311, configId=970, bitShift=0, bitSize=9]
ConfigFileDefinition [id=3312, configId=970, bitShift=10, bitSize=17]
ConfigFileDefinition [id=3313, configId=970, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3314, configId=970, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3315, configId=970, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3316, configId=970, bitShift=21, bitSize=21, npcIds=5530]
ConfigFileDefinition [id=3317, configId=970, bitShift=22, bitSize=24]
ConfigFileDefinition [id=3318, configId=970, bitShift=25, bitSize=25]
ConfigFileDefinition [id=3319, configId=970, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3320, configId=971, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3321, configId=971, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3322, configId=971, bitShift=2, bitSize=2]
ConfigFileDefinition [id=3323, configId=971, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3324, configId=971, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3325, configId=971, bitShift=5, bitSize=5]
ConfigFileDefinition [id=3326, configId=971, bitShift=6, bitSize=7]
ConfigFileDefinition [id=3327, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3328, configId=974, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3329, configId=974, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3330, configId=976, bitShift=0, bitSize=5]
ConfigFileDefinition [id=3331, configId=976, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3332, configId=976, bitShift=7, bitSize=7]
ConfigFileDefinition [id=3333, configId=976, bitShift=8, bitSize=8]
ConfigFileDefinition [id=3334, configId=976, bitShift=9, bitSize=9]
ConfigFileDefinition [id=3335, configId=976, bitShift=10, bitSize=11]
ConfigFileDefinition [id=3336, configId=976, bitShift=12, bitSize=13]
ConfigFileDefinition [id=3337, configId=977, bitShift=0, bitSize=4, npcIds=5598,5599,5601,5602]
ConfigFileDefinition [id=3338, configId=977, bitShift=5, bitSize=6]
ConfigFileDefinition [id=3339, configId=977, bitShift=7, bitSize=8]
ConfigFileDefinition [id=3340, configId=977, bitShift=9, bitSize=10]
ConfigFileDefinition [id=3341, configId=977, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3342, configId=977, bitShift=12, bitSize=12]
ConfigFileDefinition [id=3343, configId=977, bitShift=13, bitSize=13]
ConfigFileDefinition [id=3344, configId=977, bitShift=14, bitSize=14]
ConfigFileDefinition [id=3345, configId=977, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3346, configId=977, bitShift=16, bitSize=17]
ConfigFileDefinition [id=3347, configId=977, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3348, configId=977, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3349, configId=977, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3350, configId=977, bitShift=21, bitSize=21]
ConfigFileDefinition [id=3351, configId=977, bitShift=22, bitSize=24]
ConfigFileDefinition [id=3352, configId=977, bitShift=25, bitSize=27]
ConfigFileDefinition [id=3353, configId=977, bitShift=28, bitSize=30]
ConfigFileDefinition [id=3354, configId=977, bitShift=31, bitSize=31]
ConfigFileDefinition [id=3355, configId=978, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3356, configId=978, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3357, configId=978, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3358, configId=978, bitShift=5, bitSize=8]
ConfigFileDefinition [id=3359, configId=978, bitShift=9, bitSize=9, npcIds=5600]
ConfigFileDefinition [id=3360, configId=978, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3361, configId=978, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3362, configId=978, bitShift=12, bitSize=12]
ConfigFileDefinition [id=3363, configId=978, bitShift=13, bitSize=13]
ConfigFileDefinition [id=3364, configId=978, bitShift=14, bitSize=14]
ConfigFileDefinition [id=3365, configId=978, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3366, configId=978, bitShift=16, bitSize=16]
ConfigFileDefinition [id=3367, configId=978, bitShift=17, bitSize=17]
ConfigFileDefinition [id=3368, configId=978, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3369, configId=978, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3370, configId=978, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3371, configId=978, bitShift=21, bitSize=21]
ConfigFileDefinition [id=3372, configId=978, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3373, configId=978, bitShift=23, bitSize=23]
ConfigFileDefinition [id=3374, configId=978, bitShift=24, bitSize=24]
ConfigFileDefinition [id=3375, configId=978, bitShift=25, bitSize=25]
ConfigFileDefinition [id=3376, configId=978, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3377, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3378, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3379, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3380, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3381, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3382, configId=830, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3383, configId=981, bitShift=1, bitSize=2]
ConfigFileDefinition [id=3384, configId=981, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3385, configId=981, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3386, configId=981, bitShift=5, bitSize=5]
ConfigFileDefinition [id=3387, configId=981, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3388, configId=981, bitShift=7, bitSize=10]
ConfigFileDefinition [id=3389, configId=981, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3390, configId=981, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3391, configId=981, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3392, configId=981, bitShift=16, bitSize=19]
ConfigFileDefinition [id=3393, configId=981, bitShift=20, bitSize=22]
ConfigFileDefinition [id=3394, configId=981, bitShift=23, bitSize=24]
ConfigFileDefinition [id=3395, configId=981, bitShift=25, bitSize=26]
ConfigFileDefinition [id=3396, configId=981, bitShift=27, bitSize=27]
ConfigFileDefinition [id=3397, configId=981, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3398, configId=981, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3399, configId=981, bitShift=30, bitSize=31]
ConfigFileDefinition [id=3400, configId=982, bitShift=1, bitSize=5]
ConfigFileDefinition [id=3401, configId=982, bitShift=6, bitSize=7]
ConfigFileDefinition [id=3402, configId=982, bitShift=8, bitSize=15]
ConfigFileDefinition [id=3403, configId=982, bitShift=16, bitSize=17]
ConfigFileDefinition [id=3404, configId=982, bitShift=18, bitSize=19]
ConfigFileDefinition [id=3405, configId=982, bitShift=21, bitSize=25]
ConfigFileDefinition [id=3406, configId=982, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3407, configId=982, bitShift=27, bitSize=27, npcIds=5669,5670,5671,5672,5673,5674,5675,5676,5677]
ConfigFileDefinition [id=3408, configId=982, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3409, configId=982, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3410, configId=982, bitShift=30, bitSize=30]
ConfigFileDefinition [id=3411, configId=982, bitShift=31, bitSize=31]
ConfigFileDefinition [id=3412, configId=983, bitShift=0, bitSize=0, npcIds=1515,1516,1517,1518,1519,1520]
ConfigFileDefinition [id=3413, configId=983, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3414, configId=984, bitShift=0, bitSize=3]
ConfigFileDefinition [id=3415, configId=984, bitShift=4, bitSize=7]
ConfigFileDefinition [id=3416, configId=984, bitShift=8, bitSize=11]
ConfigFileDefinition [id=3417, configId=984, bitShift=12, bitSize=15]
ConfigFileDefinition [id=3418, configId=984, bitShift=16, bitSize=19]
ConfigFileDefinition [id=3419, configId=984, bitShift=20, bitSize=23]
ConfigFileDefinition [id=3420, configId=984, bitShift=24, bitSize=27]
ConfigFileDefinition [id=3421, configId=984, bitShift=28, bitSize=31]
ConfigFileDefinition [id=3422, configId=985, bitShift=0, bitSize=3]
ConfigFileDefinition [id=3423, configId=985, bitShift=4, bitSize=7]
ConfigFileDefinition [id=3424, configId=985, bitShift=8, bitSize=11]
ConfigFileDefinition [id=3425, configId=985, bitShift=12, bitSize=15]
ConfigFileDefinition [id=3426, configId=985, bitShift=16, bitSize=19]
ConfigFileDefinition [id=3427, configId=985, bitShift=20, bitSize=23]
ConfigFileDefinition [id=3428, configId=985, bitShift=24, bitSize=27]
ConfigFileDefinition [id=3429, configId=985, bitShift=28, bitSize=31]
ConfigFileDefinition [id=3430, configId=986, bitShift=0, bitSize=3]
ConfigFileDefinition [id=3431, configId=986, bitShift=4, bitSize=7]
ConfigFileDefinition [id=3432, configId=986, bitShift=8, bitSize=11]
ConfigFileDefinition [id=3433, configId=986, bitShift=28, bitSize=31]
ConfigFileDefinition [id=3434, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3435, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3436, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3437, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3438, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3439, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3440, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3441, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3442, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3443, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3444, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3445, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3446, configId=987, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3447, configId=987, bitShift=1, bitSize=1, npcIds=5830,5831]
ConfigFileDefinition [id=3448, configId=987, bitShift=2, bitSize=4]
ConfigFileDefinition [id=3449, configId=987, bitShift=5, bitSize=6]
ConfigFileDefinition [id=3450, configId=987, bitShift=7, bitSize=8]
ConfigFileDefinition [id=3451, configId=987, bitShift=9, bitSize=10]
ConfigFileDefinition [id=3452, configId=987, bitShift=11, bitSize=12]
ConfigFileDefinition [id=3453, configId=987, bitShift=13, bitSize=14]
ConfigFileDefinition [id=3454, configId=987, bitShift=15, bitSize=16]
ConfigFileDefinition [id=3455, configId=987, bitShift=17, bitSize=26]
ConfigFileDefinition [id=3456, configId=987, bitShift=27, bitSize=29]
ConfigFileDefinition [id=3457, configId=988, bitShift=0, bitSize=6]
ConfigFileDefinition [id=3458, configId=988, bitShift=7, bitSize=7]
ConfigFileDefinition [id=3459, configId=990, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3460, configId=990, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3461, configId=990, bitShift=2, bitSize=2]
ConfigFileDefinition [id=3462, configId=990, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3463, configId=990, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3464, configId=990, bitShift=5, bitSize=5]
ConfigFileDefinition [id=3465, configId=990, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3466, configId=990, bitShift=7, bitSize=7]
ConfigFileDefinition [id=3467, configId=990, bitShift=8, bitSize=8]
ConfigFileDefinition [id=3468, configId=990, bitShift=9, bitSize=9]
ConfigFileDefinition [id=3469, configId=990, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3470, configId=990, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3471, configId=990, bitShift=12, bitSize=12]
ConfigFileDefinition [id=3472, configId=990, bitShift=13, bitSize=13]
ConfigFileDefinition [id=3473, configId=990, bitShift=14, bitSize=14]
ConfigFileDefinition [id=3474, configId=990, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3475, configId=990, bitShift=16, bitSize=16]
ConfigFileDefinition [id=3476, configId=990, bitShift=17, bitSize=17]
ConfigFileDefinition [id=3477, configId=990, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3478, configId=990, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3479, configId=990, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3480, configId=990, bitShift=21, bitSize=21]
ConfigFileDefinition [id=3481, configId=990, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3482, configId=990, bitShift=23, bitSize=23]
ConfigFileDefinition [id=3483, configId=990, bitShift=24, bitSize=24]
ConfigFileDefinition [id=3484, configId=990, bitShift=25, bitSize=25]
ConfigFileDefinition [id=3485, configId=990, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3486, configId=990, bitShift=27, bitSize=27]
ConfigFileDefinition [id=3487, configId=990, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3488, configId=990, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3489, configId=990, bitShift=30, bitSize=30]
